datetime,vehicle_id,speed,longitude,latitude,lane_id,running_position,cell_id,acting_frequency,transmission_power,traffic_rules_obeyed,processing_power,available_storage
2024-02-25 16:51:52,veh196,0.0,127.01152130157506,37.49193226759,-379435282#3_0,0.0,"(3, 9)",17,2.8450590226808146,True,1.7893205430960908,57
2024-02-25 16:51:47,veh179,0.0,127.01220782101093,37.49186623061343,379452234_0,0.0,"(3, 9)",17,4.180580327142624,True,1.0017025092818692,25
2024-02-25 16:51:56,veh208,51.5,127.00680587913332,37.49384118685641,310013636#0_0,0.0,"(3, 9)",13,1.7004201932856826,True,1.1901919074889138,43
2024-02-25 16:52:09,veh264,0.0,127.00713419338854,37.49264068374028,176770922#2_1,0.0,"(3, 9)",11,2.7816545343083567,False,1.9899818051391758,89
2024-02-25 16:51:48,veh184,0.0,127.00774188497347,37.49139862633713,522799183#2-AddedOnRampEdge_1,0.0,"(3, 9)",5,3.759483861909682,False,2.9211514250329573,15
2024-02-25 16:51:46,veh171,43.93,127.00673488124848,37.49397218058263,230282419#0_0,0.0,"(3, 9)",8,4.510727270504256,True,1.7240944066028059,26
2024-02-25 16:51:56,veh209,0.0,127.01133868227451,37.492399498543776,-228171773#0_0,0.0,"(3, 9)",16,0.49047186837223833,False,1.770328788245311,33
2024-02-25 16:51:29,veh56,0.0,127.00766727652157,37.491819303189324,-523341065_0,0.0,"(3, 9)",13,3.9371255264509184,False,1.077710921976638,62
2024-02-25 16:51:37,veh118,0.0,127.0080801482078,37.49306226476166,-308693415#3_0,0.0,"(3, 9)",14,0.9462476729997835,False,1.580519904662159,79
2024-02-25 16:52:16,veh292,0.0,127.01169462288782,37.491073902124995,-379452223_0,0.0,"(3, 9)",4,3.0565468391002866,False,1.9735718409506238,85
2024-02-25 16:51:40,veh134,0.0,127.01149161874785,37.4913279283971,379452223_0,0.0,"(3, 9)",20,3.469312213749606,True,1.8965460483498267,75
2024-02-25 16:51:26,veh35,0.0,127.00955193606502,37.49447218017234,310013636#5_0,0.0,"(3, 10)",18,4.0052019787905735,False,1.7920820412729663,70
2024-02-25 16:51:31,veh72,51.11,127.01160527156463,37.49493212354615,-307983741#2_0,0.0,"(3, 10)",13,4.7078515179292,True,1.0147326002404566,84
2024-02-25 16:51:24,veh22,48.75,127.00911157141685,37.49862470140979,-185582682#4_0,0.0,"(3, 10)",3,3.7224017259396383,True,2.7213718514754577,73
2024-02-25 16:51:36,veh111,50.7,127.00911157141685,37.49862470140979,-185582682#4_0,0.0,"(3, 10)",14,3.020649628895359,True,1.5780151433261365,92
2024-02-25 16:51:55,veh205,0.0,127.01021005713396,37.494457413321946,200395437#1_0,0.0,"(3, 10)",19,1.6377648747192337,False,2.5178397618324357,45
2024-02-25 16:51:38,veh124,0.0,127.01028747779168,37.50205753391716,-185582675_0,0.0,"(3, 11)",6,0.227199804982717,True,2.5409537115611114,44
2024-02-25 16:51:38,veh121,0.0,127.01062351250447,37.49971035625734,-418110867#0_0,0.0,"(3, 11)",12,4.522947846917621,False,2.4763324481848095,18
2024-02-25 16:51:42,veh143,0.0,127.0099839506678,37.49883719328172,-185582677#5_0,0.0,"(3, 11)",19,2.983219718070137,False,2.816911398524895,63
2024-02-25 16:51:32,veh78,0.0,127.01054986795451,37.50323803215799,185582670#3_0,0.0,"(3, 11)",20,1.4947600487981523,False,1.930982108852483,62
2024-02-25 16:51:58,veh217,0.0,127.01077132029204,37.50234289502622,-185582680_0,0.0,"(3, 11)",20,4.484997477083758,False,1.6882761280465566,37
2024-02-25 16:51:38,veh122,0.0,127.00938587966084,37.503595987416624,-185582673_0,0.0,"(3, 12)",19,3.4246983377475946,False,1.2042337227650517,68
2024-02-25 16:51:33,veh85,0.0,127.01053749586494,37.50475037453944,498559927#2_1,0.0,"(3, 12)",12,4.595776967531931,True,2.7941954139882323,5
2024-02-25 16:51:27,veh44,69.26,127.0101041805202,37.505225344011336,-218681382#2_0,0.0,"(3, 12)",16,3.3664074420544168,True,1.2453454429193676,56
2024-02-25 16:51:41,veh142,0.0,127.01163835356931,37.504820666388696,-1116550473_1,0.0,"(3, 12)",5,3.9361476536098574,True,1.7676021169103746,10
2024-02-25 16:51:22,veh9,0.0,127.01055218253978,37.50440134277804,498559934#1_0,0.0,"(3, 12)",7,1.620265838896035,True,2.753894045507378,25
2024-02-25 16:51:23,veh15,0.0,127.01072105198774,37.50473951777578,-498559927#1_1,0.0,"(3, 12)",15,0.7702288296043113,True,1.8107079508579658,34
2024-02-25 16:52:02,veh238,48.45,127.01273277517079,37.487848408634406,-228171773#7_0,0.0,"(4, 8)",14,4.0781624614245064,True,1.7246527650530936,44
2024-02-25 16:51:47,veh177,0.0,127.01297270013117,37.49413870359486,-310011938#1_0,0.0,"(4, 9)",8,4.211845896560687,False,1.0749556531407491,19
2024-02-25 16:51:21,veh4,0.0,127.01399046012651,37.493710394279645,1056882868#1_0,0.0,"(4, 9)",6,2.069770137680812,False,1.3808510529165159,65
2024-02-25 16:51:34,veh93,0.0,127.01399046012651,37.493710394279645,1056882868#1_0,0.0,"(4, 9)",1,3.0892527346375975,True,1.3034859230416185,48
2024-02-25 16:51:34,veh94,40.65,127.01696474971895,37.4928116855768,-379452216_0,0.0,"(4, 9)",2,1.4380493669903711,True,1.3093889220443913,8
2024-02-25 16:52:07,veh257,18.25,127.01555460869959,37.492923855550174,379452213_0,0.0,"(4, 9)",9,1.8413060483809705,False,2.930040041326471,80
2024-02-25 16:51:37,veh112,0.0,127.01355816883208,37.49042698659323,228171772#5_0,0.0,"(4, 9)",9,3.5013805705322816,True,1.0831189245199164,90
2024-02-25 16:51:37,veh115,0.0,127.01331001792354,37.491538706429935,228171772#3_0,0.0,"(4, 9)",2,0.483618568705225,True,2.6669435594105506,29
2024-02-25 16:51:27,veh46,0.0,127.01557613368266,37.49188583659555,418114543#0_0,0.0,"(4, 9)",2,1.6623548155690133,False,2.781394737489578,50
2024-02-25 16:51:48,veh182,0.0,127.01695899595626,37.494213963011106,-220412927#0_0,0.0,"(4, 9)",6,3.10111058855174,False,1.9432750253674078,21
2024-02-25 16:51:57,veh211,0.0,127.01696775786161,37.49306284469704,379452231#1_0,0.0,"(4, 9)",17,3.16528877435237,True,1.8100652275655833,97
2024-02-25 16:52:03,veh243,0.0,127.01780782650886,37.491776407385856,220412434#1_0,0.0,"(4, 9)",8,0.9828497772594792,False,1.6350637256563045,71
2024-02-25 16:51:55,veh206,40.65,127.01696474971895,37.4928116855768,-379452216_0,0.0,"(4, 9)",18,4.5880147068826185,True,1.8750116169610052,59
2024-02-25 16:51:39,veh132,0.0,127.01245466158431,37.49051201349326,-228171773#5_0,0.0,"(4, 9)",6,1.9487040761058023,True,2.4877737427332556,99
2024-02-25 16:51:49,veh186,0.0,127.01411129247342,37.49118794293479,-1009285128#1_0,0.0,"(4, 9)",14,0.5734192586166497,True,1.8040574209967508,90
2024-02-25 16:52:01,veh230,0.0,127.01430492536721,37.49027647339664,1009285128#1_0,0.0,"(4, 9)",3,2.6636536974171268,False,1.5897823397189659,52
2024-02-25 16:51:39,veh129,0.0,127.01368257869622,37.49435598185378,306340069#0_0,0.0,"(4, 9)",18,1.552197645477568,False,2.0793664109119767,80
2024-02-25 16:52:15,veh288,0.0,127.01473227429004,37.49135833890401,-220412430#0_0,0.0,"(4, 9)",6,3.6331730853137825,True,2.2234458379546647,77
2024-02-25 16:51:54,veh201,0.0,127.017564196289,37.498668952805254,-306342706#5_0,0.0,"(4, 10)",4,2.6294422539201605,True,2.180397328459562,55
2024-02-25 16:51:24,veh27,0.0,127.01550049886393,37.4977740362709,306339019#2_0,0.0,"(4, 10)",11,1.472116574910322,False,1.761975327477793,53
2024-02-25 16:52:13,veh278,56.44,127.01242593614077,37.49519859639946,-310026231_0,0.0,"(4, 10)",11,2.8055378459459166,False,1.2720769186715535,55
2024-02-25 16:51:50,veh188,0.0,127.01598631517093,37.49490823309291,306340069#3_0,0.0,"(4, 10)",7,4.795065297879491,True,1.7644875850462978,31
2024-02-25 16:51:53,veh195,0.0,127.01669295142375,37.49475264248484,-306396055_0,0.0,"(4, 10)",11,4.393243046222868,False,2.938382169392173,95
2024-02-25 16:51:57,veh213,0.0,127.0132936387378,37.49538310645519,-522799177#2_0,0.0,"(4, 10)",20,4.451939430340379,True,1.8720564566217008,94
2024-02-25 16:52:03,veh240,55.49,127.01242593614077,37.49519859639946,-310026231_0,0.0,"(4, 10)",16,1.2118155916166025,False,2.4494370324900534,56
2024-02-25 16:52:16,veh294,0.0,127.01421476195395,37.49441606525489,-302988682#0_0,0.0,"(4, 10)",6,0.26178696779693666,True,1.878590704220163,23
2024-02-25 16:52:16,veh293,0.0,127.01382492825755,37.49828891631175,-306339026#2_0,0.0,"(4, 10)",8,2.5013508227450054,True,2.7336278722931695,71
2024-02-25 16:52:04,veh247,0.0,127.01379513784947,37.49851226645998,306339026#3_0,0.0,"(4, 10)",3,4.804155081058802,False,1.01805240109983,14
2024-02-25 16:51:31,veh73,0.0,127.0174431736074,37.50327026679148,921681812#1_1,0.0,"(4, 11)",8,0.43320428227617136,True,1.2395212897353953,46
2024-02-25 16:52:03,veh246,0.0,127.01674355354376,37.49966365451848,306339024#2_0,0.0,"(4, 11)",13,4.314857058974841,True,1.7737619015522268,70
2024-02-25 16:51:43,veh149,0.0,127.01229555849324,37.49970405560346,-522799177#9_0,0.0,"(4, 11)",1,4.495896357322347,False,1.3042839870059362,11
2024-02-25 16:51:22,veh7,0.0,127.01686887129821,37.49945417350967,306339024#1_0,0.0,"(4, 11)",20,3.6536580517910098,True,2.0440626643771873,81
2024-02-25 16:51:21,veh5,0.0,127.0170339328254,37.501065286132686,-37399192#5_0,0.0,"(4, 11)",16,1.261436831471685,True,1.6643413351471006,94
2024-02-25 16:51:34,veh92,0.0,127.0168077416491,37.49930643156625,-306339021#1_0,0.0,"(4, 11)",8,3.6673006276072737,False,2.0509106018229337,77
2024-02-25 16:52:17,veh298,37.9,127.01685200457972,37.499721540876756,-306339232_0,0.0,"(4, 11)",19,2.8641565727077336,True,2.1245082436833433,76
2024-02-25 16:51:54,veh199,44.57,127.01685200457972,37.499721540876756,-306339232_0,0.0,"(4, 11)",19,3.781748744453777,True,2.337163595303527,94
2024-02-25 16:51:21,veh0,51.74,127.01645465581791,37.50936105761572,282209701#0_0,14.37,"(4, 13)",8,3.011851266167422,True,1.8750744349296433,8
2024-02-25 16:51:24,veh24,0.0,127.01997797726094,37.4896594773356,-260064614#1_0,0.0,"(5, 8)",20,2.141198441849428,True,2.0548701432998673,67
2024-02-25 16:51:32,veh81,0.0,127.02043050388801,37.4896889439866,-379427556#0_0,0.0,"(5, 8)",15,2.53723426522757,True,2.3785452069062996,6
2024-02-25 16:52:11,veh267,0.0,127.01997797726094,37.4896594773356,-260064614#1_0,0.0,"(5, 8)",3,4.049445892359444,True,1.7137988481563158,72
2024-02-25 16:51:42,veh144,0.0,127.0194146577825,37.489843271056536,-522946376#3_0,0.0,"(5, 8)",3,2.914115672607865,True,1.9594399194560703,10
2024-02-25 16:52:00,veh221,0.0,127.02059929534437,37.489604440216056,379427551_0,0.0,"(5, 8)",5,1.873097831998547,False,1.9948913344455959,3
2024-02-25 16:51:46,veh169,0.0,127.01952396073199,37.491811119781694,-220411674_0,0.0,"(5, 9)",14,2.9636402179890324,True,1.2872697767096353,44
2024-02-25 16:52:00,veh224,0.0,127.02180757950198,37.490574319525045,-1039024438#1_0,0.0,"(5, 9)",7,3.4247205144219866,False,2.6998251029147866,74
2024-02-25 16:52:00,veh225,0.0,127.01936311115877,37.49357039411511,220412432#2_0,0.0,"(5, 9)",2,0.2394933261928493,True,1.2119367608176477,19
2024-02-25 16:52:01,veh228,0.0,127.01990445168711,37.491284306391165,-522799172#1_0,0.0,"(5, 9)",8,2.2119687247261286,True,2.188033403080735,52
2024-02-25 16:51:23,veh20,0.0,127.02247076353054,37.49045969552594,379427469#2_0,0.0,"(5, 9)",16,1.8531604344080257,True,2.59940869092077,100
2024-02-25 16:51:22,veh8,0.0,127.0212912806238,37.49159525235433,-376649990#0_0,0.0,"(5, 9)",7,4.9561598818645916,True,2.8449496797494227,4
2024-02-25 16:51:26,veh41,0.0,127.01862845506956,37.493159676107304,220412432#5_0,0.0,"(5, 9)",2,1.4211457434668435,False,2.9462799047952064,60
2024-02-25 16:51:38,veh119,0.0,127.02213701324106,37.4900413855026,-379427556#3_0,0.0,"(5, 9)",13,4.2160028418448015,False,1.0996508078029756,61
2024-02-25 16:51:37,veh114,0.0,127.02195596042812,37.491721118856155,522799168#2_0,0.0,"(5, 9)",20,3.3547701263525678,True,1.6599668598464614,47
2024-02-25 16:51:28,veh52,0.0,127.02097513324392,37.494410893169395,-220412425#2_0,0.0,"(5, 9)",19,3.443598755215065,False,2.089680185127755,44
2024-02-25 16:51:47,veh173,0.0,127.02248752770788,37.49075222072903,1039024438#3_0,0.0,"(5, 9)",4,3.0995427236267763,False,2.4680801927790457,62
2024-02-25 16:52:05,veh250,0.0,127.02083053873376,37.49210721591303,-220412439#5_0,0.0,"(5, 9)",14,1.3316810831126513,True,2.968256952052336,46
2024-02-25 16:52:05,veh255,0.0,127.01911909906276,37.49166796756705,-220411673_0,0.0,"(5, 9)",20,2.279189202760869,False,2.6896634126140744,74
2024-02-25 16:52:08,veh261,0.0,127.01825487895697,37.492918762180196,-220412432#5_0,0.0,"(5, 9)",3,2.691066356800503,False,2.6509452845832535,67
2024-02-25 16:51:27,veh45,0.0,127.01973814648491,37.49132814426131,-220411679_0,0.0,"(5, 9)",20,2.6601621284301937,True,2.116244930689919,35
2024-02-25 16:52:10,veh266,0.0,127.0186801447908,37.49230790139503,-220411672#13_0,0.0,"(5, 9)",7,2.4049229452497602,False,2.0425778759533406,96
2024-02-25 16:51:31,veh75,0.0,127.01825487895697,37.492918762180196,-220412432#5_0,0.0,"(5, 9)",12,3.320539393863451,True,1.558373533038711,13
2024-02-25 16:52:11,veh268,0.0,127.02203296827793,37.49005258059163,379427556#3_0,0.0,"(5, 9)",20,2.003262096625785,True,1.7398674809719952,62
2024-02-25 16:51:21,veh3,0.0,127.01996562845197,37.489981492479174,522799170#0_0,0.0,"(5, 9)",17,4.930785164135443,False,1.9412736709951144,43
2024-02-25 16:51:55,veh203,0.0,127.0196479492456,37.491746005830045,-220411672#3_0,0.0,"(5, 9)",4,3.8723442456751562,True,1.7915300797342786,91
2024-02-25 16:51:51,veh187,0.0,127.02166451722886,37.49606115359759,1117538958#2_0,0.0,"(5, 10)",2,4.629455597032298,True,1.1097608210880567,11
2024-02-25 16:51:45,veh159,0.0,127.02311003465859,37.4952688711158,-376649996#0_0,0.0,"(5, 10)",2,3.3867131494317237,True,2.7340442564403213,24
2024-02-25 16:51:26,veh37,0.0,127.01878264211221,37.49724363099312,-306342706#2_0,0.0,"(5, 10)",17,1.3015533616960209,True,2.4090831933814565,93
2024-02-25 16:51:22,veh11,0.0,127.02240593462783,37.50072846764747,506191135#6_0,0.0,"(5, 11)",10,4.41519928096404,False,2.764042770521007,45
2024-02-25 16:52:07,veh259,0.0,127.0213817271159,37.50347700499933,219837933#1_0,0.0,"(5, 11)",4,1.0940221394637162,False,1.5249399035037998,15
2024-02-25 16:52:14,veh279,0.0,127.0223532060678,37.500757156634464,-506191135#6_0,0.0,"(5, 11)",3,1.546058539641932,False,2.865089652180978,86
2024-02-25 16:51:31,veh76,0.0,127.02183174809133,37.501909686768876,-506191135#10_0,0.0,"(5, 11)",3,0.8995996518013527,False,1.3529115365649282,78
2024-02-25 16:51:46,veh170,38.11,127.0204866108995,37.50479961246955,379470576_0,0.0,"(5, 12)",8,4.24174158182843,True,1.8860134489595002,11
2024-02-25 16:51:41,veh141,0.0,127.02285635277129,37.50438362504706,417731530_0,0.0,"(5, 12)",9,0.2151425373973715,True,1.6798958646282733,13
2024-02-25 16:51:58,veh216,0.0,127.02164894581792,37.505514173416564,239954459#4_0,0.0,"(5, 12)",14,0.9734108209732376,True,2.8468640491845205,7
2024-02-25 16:52:11,veh270,48.2,127.01830341346356,37.50649660681442,-417731501_0,0.0,"(5, 12)",10,2.9244813347940872,True,1.1076199663596245,45
2024-02-25 16:51:47,veh176,45.72,127.02008588552792,37.50669237826435,-523257331#2_0,0.0,"(5, 12)",12,4.008056933351915,True,2.388028764834168,14
2024-02-25 16:51:25,veh29,0.0,127.02120972107929,37.50514757105676,-239954459#2_0,0.0,"(5, 12)",14,1.2110131291630923,False,2.062011343693274,50
2024-02-25 16:51:33,veh88,38.11,127.0204866108995,37.50479961246955,379470576_0,0.0,"(5, 12)",12,1.8913262214724273,False,1.6991343281361377,31
2024-02-25 16:52:11,veh271,103.97,127.02823281791629,37.488562772447104,218857635#0_0,0.0,"(6, 8)",15,2.0975257553448876,True,1.6283634547904018,18
2024-02-25 16:52:02,veh233,0.0,127.02660831247749,37.494045854327325,-504506984#2_0,0.0,"(6, 9)",11,0.2433914362109571,False,2.41806421775311,34
2024-02-25 16:51:39,veh130,0.0,127.02863086767314,37.49445451050422,504227068#5_0,0.0,"(6, 9)",20,4.133077676444128,False,2.524268336189481,100
2024-02-25 16:51:44,veh155,0.0,127.02650352915511,37.49391165098155,-504227068#1_0,0.0,"(6, 9)",12,4.315473082743724,False,2.7764775522211513,11
2024-02-25 16:51:24,veh21,0.0,127.02911981879109,37.4910523464538,-379232159#1_0,0.0,"(6, 9)",17,2.7932417917892605,False,1.756895605104822,72
2024-02-25 16:51:56,veh210,0.0,127.02419919573727,37.49127344195324,522799169#2_0,0.0,"(6, 9)",9,3.1920317616016556,True,2.5195975391379632,47
2024-02-25 16:51:31,veh71,0.0,127.02661679508559,37.49195206411845,218857635#6_0,0.0,"(6, 9)",13,0.5653121567755669,True,2.952473764158821,89
2024-02-25 16:51:24,veh23,0.0,127.02613173264065,37.49285266387499,-218873827#2_0,0.0,"(6, 9)",19,3.9540234359390474,False,2.187850810198643,46
2024-02-25 16:51:46,veh174,0.0,127.02724100387088,37.490613212781625,218857635#2_0,0.0,"(6, 9)",9,1.6580608781511057,False,1.2520352491141835,96
2024-02-25 16:51:44,veh157,0.0,127.0265131382077,37.496351177526385,504227066#1_0,0.0,"(6, 10)",5,4.629325083700798,False,2.993412317317886,11
2024-02-25 16:52:01,veh231,0.0,127.02841028714609,37.496172809453434,218873820#1_6,0.0,"(6, 10)",17,3.0124661929980325,False,2.5500933805571484,95
2024-02-25 16:51:45,veh163,0.0,127.02635865945858,37.49666040530289,504227066#2_0,0.0,"(6, 10)",2,1.441588420630043,True,1.3156915695435771,5
2024-02-25 16:51:41,veh139,0.0,127.02505790353875,37.49516081267509,-1056882877#10_0,0.0,"(6, 10)",19,0.9198727553063388,False,1.2913772375469292,80
2024-02-25 16:51:41,veh138,0.0,127.02496715569679,37.49543151067373,1056882877#11_0,0.0,"(6, 10)",17,2.539378120013952,True,2.4174046598816137,46
2024-02-25 16:51:23,veh18,0.0,127.02756162079504,37.49857750954583,520307304#0-AddedOnRampEdge_1,0.0,"(6, 10)",17,3.0022843201698577,False,2.6134292355444124,100
2024-02-25 16:51:29,veh61,0.0,127.02447663421327,37.49874224638184,-1011529829#0_0,0.0,"(6, 10)",16,3.70891876923307,True,2.559533138966052,71
2024-02-25 16:51:43,veh153,0.0,127.02837650641615,37.496588372421996,521766182#1-AddedOffRampEdge_1,0.0,"(6, 10)",7,0.43063198770655153,False,1.429639879723907,7
2024-02-25 16:51:44,veh154,0.0,127.0265131382077,37.496351177526385,504227066#1_0,0.0,"(6, 10)",19,4.0935162032326,False,2.3017890961223184,61
2024-02-25 16:51:33,veh87,0.0,127.02496715569679,37.49543151067373,1056882877#11_0,0.0,"(6, 10)",5,3.6491971646090957,False,1.4260491488001847,23
2024-02-25 16:51:37,veh116,0.0,127.02506803229205,37.49894712438901,1011529829#0_1,0.0,"(6, 10)",3,4.270820115424186,False,1.6229453959183477,13
2024-02-25 16:52:04,veh245,0.0,127.0284232501059,37.498273700719075,520307303_0,0.0,"(6, 10)",10,4.047309422169862,True,2.7527714224837516,41
2024-02-25 16:51:38,veh123,0.0,127.02839249446525,37.498095833567945,975332778#0_0,0.0,"(6, 10)",2,3.283491397527538,False,2.4886892119340738,67
2024-02-25 16:52:16,veh295,54.02,127.0278421884513,37.49866773466429,129731857#0_0,0.0,"(6, 10)",5,1.01147740130294,True,2.6045419164272916,57
2024-02-25 16:52:09,veh263,0.0,127.02454624752284,37.49695369248483,1117538957#1_0,0.0,"(6, 10)",4,3.9458978407925156,True,1.062775791886433,31
2024-02-25 16:51:59,veh219,0.0,127.02714750636568,37.49836103338506,523141074#1_0,0.0,"(6, 10)",1,0.7864688030371485,True,2.0877372281644044,45
2024-02-25 16:51:52,veh194,0.0,127.02774563730756,37.49596695798448,504231012#0_0,0.0,"(6, 10)",20,2.8814271591363716,True,2.2189103974012774,54
2024-02-25 16:51:34,veh96,0.0,127.02879954385317,37.49824921717129,975332778#2_0,0.0,"(6, 10)",8,1.4980716289240357,True,2.7072593118271184,93
2024-02-25 16:51:34,veh95,0.0,127.02873646576411,37.49503053531053,218873820#3_0,0.0,"(6, 10)",1,2.5113531924920056,True,2.7981825814504164,32
2024-02-25 16:52:04,veh249,0.0,127.02689532074415,37.50267705089587,-117790045#0_0,0.0,"(6, 11)",18,2.644265304751724,False,1.7869646098994127,80
2024-02-25 16:51:36,veh105,0.0,127.0262602858509,37.50066537004373,218877837#1_6,0.0,"(6, 11)",18,1.171262169269083,True,2.6488706055795155,16
2024-02-25 16:51:48,veh181,54.35,127.02688054921967,37.503516772091565,-802110008_0,0.0,"(6, 11)",6,1.6318952814871268,False,2.072989918405666,3
2024-02-25 16:52:12,veh274,0.0,127.02602657262149,37.50133364023815,521770119#3_6,0.0,"(6, 11)",8,0.8898898988673491,True,2.235747932738293,77
2024-02-25 16:51:39,veh126,0.0,127.02602657262149,37.50133364023815,521770119#3_6,0.0,"(6, 11)",11,3.701893208978032,True,1.7905241266945087,90
2024-02-25 16:52:12,veh273,0.0,127.02705412948661,37.499665947467115,520307304#1_0,0.0,"(6, 11)",3,0.9740773784187509,False,1.2703312131278266,15
2024-02-25 16:51:25,veh28,0.0,127.02749382195222,37.500083765249435,256787796#3_0,0.0,"(6, 11)",5,1.911633969640574,True,1.3350268569939783,64
2024-02-25 16:51:34,veh91,0.0,127.02542698585205,37.50274007719022,521766180#1_4,0.0,"(6, 11)",3,4.371976433191459,True,1.8928716754008046,87
2024-02-25 16:51:55,veh204,0.0,127.028014217327,37.502480900640975,-26163000#0_0,0.0,"(6, 11)",5,4.69783429744564,False,1.2054143994273951,20
2024-02-25 16:51:33,veh90,52.14,127.02688054921967,37.503516772091565,-802110008_0,0.0,"(6, 11)",11,0.9003924154345795,True,2.847754360588832,11
2024-02-25 16:51:30,veh65,0.0,127.02644409444333,37.500470619793376,521770119#1_6,0.0,"(6, 11)",6,0.9001185701129669,True,1.989323024893063,84
2024-02-25 16:51:28,veh54,0.0,127.02670967702917,37.49988904848219,521770119#0_6,0.0,"(6, 11)",10,2.1668258622179626,True,1.9209381107341932,40
2024-02-25 16:51:40,veh136,0.0,127.02882145661547,37.50090504231257,129733424#0_0,0.0,"(6, 11)",10,4.128160602607166,False,1.1883083245293666,46
2024-02-25 16:51:32,veh80,0.0,127.02592901231642,37.50167965754485,521766180#0_4,0.0,"(6, 11)",8,0.9657344800199659,True,1.9876646556684618,44
2024-02-25 16:52:17,veh297,0.0,127.0270856673706,37.50212944305502,-417750337#3_0,0.0,"(6, 11)",13,3.6178073794070857,False,2.8163275605993663,43
2024-02-25 16:52:15,veh283,0.0,127.02780709524166,37.5007711747068,129733424#1_0,0.0,"(6, 11)",11,0.8795985885905283,False,2.0226405391072646,33
2024-02-25 16:51:23,veh19,0.0,127.02535849939764,37.502721464462475,521766180#1_6,0.0,"(6, 11)",18,0.26156186699587386,True,2.9555303034057703,69
